object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
3832,1979,6,9,16,24.4,4.1,10,18.3,41.983,-87.917
3833,1979,6,9,17,23.3,4.1,10,17.8,41.983,-87.917
3834,1979,6,9,18,21.1,4.1,10,16.7,41.983,-87.917
3835,1979,6,9,19,20.6,4.1,0,17.8,41.983,-87.917
3836,1979,6,9,20,20,3.1,0,18.3,41.983,-87.917
3837,1979,6,9,21,20.6,3.1,0,18.9,41.983,-87.917
3838,1979,6,9,22,20,2.1,70,18.9,41.983,-87.917
3839,1979,6,9,23,20,2.6,80,19.4,41.983,-87.917
3840,1979,6,9,0,20.6,4.6,100,18.9,41.983,-87.917
3841,1979,6,10,1,21.1,3.6,80,20,41.983,-87.917
3842,1979,6,10,2,21.1,2.6,70,20,41.983,-87.917
3843,1979,6,10,3,22.8,3.1,0,21.1,41.983,-87.917
3844,1979,6,10,4,22.2,4.1,10,20.6,41.983,-87.917
3845,1979,6,10,5,22.2,3.6,0,20.6,41.983,-87.917
3846,1979,6,10,6,22.2,4.6,0,21.1,41.983,-87.917
3847,1979,6,10,7,23.3,7.2,0,21.7,41.983,-87.917
3848,1979,6,10,8,20,6.7,0,17.2,41.983,-87.917
3849,1979,6,10,9,18.3,7.7,0,15,41.983,-87.917
3850,1979,6,10,10,15.6,8.2,0,12.2,41.983,-87.917
3851,1979,6,10,11,16.1,7.2,0,11.1,41.983,-87.917
3852,1979,6,10,12,16.1,9.3,0,11.1,41.983,-87.917
3853,1979,6,10,13,16.1,8.8,0,11.1,41.983,-87.917
3854,1979,6,10,14,15.6,10.3,0,11.1,41.983,-87.917
3855,1979,6,10,15,16.1,10.3,0,10.6,41.983,-87.917
3856,1979,6,10,16,16.1,10.3,0,10,41.983,-87.917
3857,1979,6,10,17,16.1,8.2,0,9.4,41.983,-87.917
3858,1979,6,10,18,16.1,8.2,0,9.4,41.983,-87.917
3859,1979,6,10,19,16.1,9.3,0,8.3,41.983,-87.917
3860,1979,6,10,20,16.1,3.6,10,10,41.983,-87.917
3861,1979,6,10,21,13.9,3.1,100,9.4,41.983,-87.917
3862,1979,6,10,22,11.7,3.1,100,7.8,41.983,-87.917
3863,1979,6,10,23,12.2,3.6,100,8.3,41.983,-87.917
3864,1979,6,10,0,13.3,5.2,100,10,41.983,-87.917
3865,1979,6,11,1,13.3,4.6,100,10,41.983,-87.917
3866,1979,6,11,2,13.3,3.6,100,10,41.983,-87.917
3867,1979,6,11,3,13.3,3.6,100,10,41.983,-87.917
3868,1979,6,11,4,13.3,4.1,100,10,41.983,-87.917
3869,1979,6,11,5,12.8,3.1,100,9.4,41.983,-87.917
3870,1979,6,11,6,15.6,3.6,100,11.1,41.983,-87.917
3871,1979,6,11,7,17.8,5.2,100,11.1,41.983,-87.917
3872,1979,6,11,8,19.4,4.6,100,11.7,41.983,-87.917
3873,1979,6,11,9,21.1,4.6,100,12.8,41.983,-87.917
3874,1979,6,11,10,22.8,7.2,100,12.2,41.983,-87.917
3875,1979,6,11,11,23.3,6.2,100,12.2,41.983,-87.917
3876,1979,6,11,12,24.4,6.7,100,11.1,41.983,-87.917
3877,1979,6,11,13,25,5.2,90,9.4,41.983,-87.917
3878,1979,6,11,14,25.6,7.2,30,12.2,41.983,-87.917
3879,1979,6,11,15,25.6,6.2,30,11.7,41.983,-87.917
3880,1979,6,11,16,25.6,9.3,40,10.6,41.983,-87.917
3881,1979,6,11,17,25,6.7,50,10.6,41.983,-87.917
3882,1979,6,11,18,24.4,5.2,60,11.1,41.983,-87.917
3883,1979,6,11,19,23.3,5.2,70,10.6,41.983,-87.917
3884,1979,6,11,20,20,4.1,70,6.1,41.983,-87.917
3885,1979,6,11,21,16.1,2.1,30,8.3,41.983,-87.917
3886,1979,6,11,22,15.6,0,60,8.3,41.983,-87.917
3887,1979,6,11,23,14.4,2.1,70,8.3,41.983,-87.917
3888,1979,6,11,0,14.4,2.1,60,8.9,41.983,-87.917
3889,1979,6,12,1,15,0,60,8.9,41.983,-87.917
3890,1979,6,12,2,13.3,2.6,100,8.9,41.983,-87.917
3891,1979,6,12,3,14.4,2.1,100,8.3,41.983,-87.917
3892,1979,6,12,4,12.8,3.1,100,8.9,41.983,-87.917
3893,1979,6,12,5,12.8,3.1,100,8.9,41.983,-87.917
3894,1979,6,12,6,13.9,3.1,100,9.4,41.983,-87.917
3895,1979,6,12,7,16.7,3.1,100,10,41.983,-87.917
3896,1979,6,12,8,18.9,4.1,100,10,41.983,-87.917
3897,1979,6,12,9,20,3.1,90,10,41.983,-87.917
3898,1979,6,12,10,21.7,3.6,40,11.1,41.983,-87.917
3899,1979,6,12,11,20,4.6,20,9.4,41.983,-87.917
3900,1979,6,12,12,18.9,5.2,10,7.8,41.983,-87.917
3901,1979,6,12,13,18.9,3.1,10,7.8,41.983,-87.917
3902,1979,6,12,14,22.2,5.7,20,9.4,41.983,-87.917
3903,1979,6,12,15,22.2,6.2,20,8.9,41.983,-87.917
3904,1979,6,12,16,22.2,5.2,10,6.7,41.983,-87.917
3905,1979,6,12,17,20.6,6.2,10,5,41.983,-87.917
3906,1979,6,12,18,19.4,5.2,10,3.9,41.983,-87.917
3907,1979,6,12,19,18.3,5.2,30,3.9,41.983,-87.917
3908,1979,6,12,20,17.2,4.6,0,3.3,41.983,-87.917
3909,1979,6,12,21,16.1,5.2,0,3.9,41.983,-87.917
3910,1979,6,12,22,15.6,4.1,0,4.4,41.983,-87.917
3911,1979,6,12,23,15,4.1,0,4.4,41.983,-87.917
3912,1979,6,12,0,15,4.1,0,6.1,41.983,-87.917
3913,1979,6,13,1,13.3,4.1,0,9.4,41.983,-87.917
3914,1979,6,13,2,13.3,4.1,0,11.1,41.983,-87.917
3915,1979,6,13,3,15,4.6,0,11.7,41.983,-87.917
3916,1979,6,13,4,15.6,5.2,0,10.6,41.983,-87.917
3917,1979,6,13,5,16.1,4.1,20,10.6,41.983,-87.917
3918,1979,6,13,6,16.1,6.2,20,11.7,41.983,-87.917
3919,1979,6,13,7,17.2,5.2,20,12.8,41.983,-87.917
3920,1979,6,13,8,19.4,4.6,60,14.4,41.983,-87.917
3921,1979,6,13,9,21.1,5.7,60,15.6,41.983,-87.917
3922,1979,6,13,10,22.2,3.6,20,15.6,41.983,-87.917
3923,1979,6,13,11,22.2,3.1,20,15.6,41.983,-87.917
3924,1979,6,13,12,22.8,3.1,20,15.6,41.983,-87.917
3925,1979,6,13,13,22.2,3.6,0,16.7,41.983,-87.917
3926,1979,6,13,14,20,3.1,0,16.1,41.983,-87.917
3927,1979,6,13,15,22.2,4.1,10,16.1,41.983,-87.917
3928,1979,6,13,16,22.8,3.1,10,16.1,41.983,-87.917
3929,1979,6,13,17,22.8,5.2,20,16.1,41.983,-87.917
3930,1979,6,13,18,22.2,4.1,60,16.1,41.983,-87.917
3931,1979,6,13,19,21.7,4.6,70,15,41.983,-87.917
3932,1979,6,13,20,20.6,4.1,70,15,41.983,-87.917
3933,1979,6,13,21,20,4.1,80,15,41.983,-87.917
3934,1979,6,13,22,18.9,3.1,100,15,41.983,-87.917
3935,1979,6,13,23,18.3,4.6,60,15.6,41.983,-87.917
3936,1979,6,13,0,18.3,3.6,70,15,41.983,-87.917
3937,1979,6,14,1,17.8,3.6,100,15,41.983,-87.917
3938,1979,6,14,2,17.8,4.1,100,15,41.983,-87.917
3939,1979,6,14,3,17.8,3.1,20,15.6,41.983,-87.917
3940,1979,6,14,4,17.2,4.1,60,15,41.983,-87.917
3941,1979,6,14,5,17.8,4.6,30,15.6,41.983,-87.917
3942,1979,6,14,6,18.3,4.1,0,15.6,41.983,-87.917
3943,1979,6,14,7,20.6,5.7,0,16.1,41.983,-87.917
3944,1979,6,14,8,22.2,4.1,0,16.7,41.983,-87.917
3945,1979,6,14,9,23.9,6.2,0,17.8,41.983,-87.917
3946,1979,6,14,10,25.6,5.7,0,18.3,41.983,-87.917
3947,1979,6,14,11,26.7,5.2,0,18.3,41.983,-87.917
3948,1979,6,14,12,27.2,6.2,0,18.3,41.983,-87.917
3949,1979,6,14,13,28.3,6.2,0,18.9,41.983,-87.917
3950,1979,6,14,14,30,7.7,0,18.3,41.983,-87.917
3951,1979,6,14,15,30,7.7,20,17.2,41.983,-87.917
3952,1979,6,14,16,29.4,8.8,0,16.7,41.983,-87.917
3953,1979,6,14,17,30,6.2,20,16.1,41.983,-87.917
3954,1979,6,14,18,29.4,9.3,50,15.6,41.983,-87.917
3955,1979,6,14,19,28.9,5.7,60,14.4,41.983,-87.917
3956,1979,6,14,20,26.7,4.1,60,14.4,41.983,-87.917
3957,1979,6,14,21,25.6,5.2,100,14.4,41.983,-87.917
3958,1979,6,14,22,26.1,7.2,100,15,41.983,-87.917
3959,1979,6,14,23,26.1,7.2,100,15,41.983,-87.917
3960,1979,6,14,0,25,7.7,100,15,41.983,-87.917
3961,1979,6,15,1,25,7.7,100,14.4,41.983,-87.917
3962,1979,6,15,2,23.9,8.2,100,14.4,41.983,-87.917
3963,1979,6,15,3,23.3,6.2,100,14.4,41.983,-87.917
3964,1979,6,15,4,22.8,4.6,100,14.4,41.983,-87.917
3965,1979,6,15,5,22.2,5.2,100,15,41.983,-87.917
3966,1979,6,15,6,22.8,7.7,100,15.6,41.983,-87.917
3967,1979,6,15,7,24.4,8.2,100,16.1,41.983,-87.917
3968,1979,6,15,8,25.6,8.2,100,17.2,41.983,-87.917
3969,1979,6,15,9,26.7,7.2,100,17.2,41.983,-87.917
3970,1979,6,15,10,28.3,8.8,100,17.8,41.983,-87.917
3971,1979,6,15,11,29.4,9.3,100,17.2,41.983,-87.917
3972,1979,6,15,12,30,9.8,90,17.2,41.983,-87.917
3973,1979,6,15,13,31.1,9.3,70,17.8,41.983,-87.917
3974,1979,6,15,14,31.7,6.2,100,16.7,41.983,-87.917
3975,1979,6,15,15,31.7,5.7,100,16.7,41.983,-87.917
3976,1979,6,15,16,31.7,7.2,100,16.1,41.983,-87.917
3977,1979,6,15,17,31.1,9.3,80,15,41.983,-87.917
3978,1979,6,15,18,30.6,6.2,80,14.4,41.983,-87.917
3979,1979,6,15,19,29.4,5.2,30,13.3,41.983,-87.917
3980,1979,6,15,20,28.3,5.7,80,13.3,41.983,-87.917
3981,1979,6,15,21,27.2,5.7,100,12.8,41.983,-87.917
3982,1979,6,15,22,26.1,7.2,100,13.3,41.983,-87.917
3983,1979,6,15,23,25.6,6.2,100,13.3,41.983,-87.917
3984,1979,6,15,0,25,6.2,100,13.3,41.983,-87.917
3985,1979,6,16,1,23.9,5.7,100,13.3,41.983,-87.917
3986,1979,6,16,2,23.3,5.2,100,12.8,41.983,-87.917
3987,1979,6,16,3,22.2,4.6,100,12.8,41.983,-87.917
3988,1979,6,16,4,21.7,4.6,100,12.8,41.983,-87.917
3989,1979,6,16,5,20.6,4.1,80,12.8,41.983,-87.917
3990,1979,6,16,6,21.7,4.1,100,13.9,41.983,-87.917
3991,1979,6,16,7,23.9,4.1,100,15,41.983,-87.917
3992,1979,6,16,8,25,5.7,80,15.6,41.983,-87.917
3993,1979,6,16,9,26.7,5.7,30,16.7,41.983,-87.917
3994,1979,6,16,10,27.8,8.2,30,17.2,41.983,-87.917
3995,1979,6,16,11,28.9,7.2,30,17.8,41.983,-87.917
3996,1979,6,16,12,30,6.7,40,17.2,41.983,-87.917
3997,1979,6,16,13,30.6,7.2,30,17.2,41.983,-87.917
3998,1979,6,16,14,31.1,9.3,50,17.2,41.983,-87.917
3999,1979,6,16,15,31.1,7.7,50,16.1,41.983,-87.917
4000,1979,6,16,16,31.1,7.2,30,15.6,41.983,-87.917
4001,1979,6,16,17,30.6,7.2,20,15.6,41.983,-87.917
4002,1979,6,16,18,30,7.2,20,14.4,41.983,-87.917
4003,1979,6,16,19,29.4,7.7,10,14.4,41.983,-87.917
4004,1979,6,16,20,28.3,6.2,20,13.9,41.983,-87.917
4005,1979,6,16,21,27.8,7.2,50,13.9,41.983,-87.917
4006,1979,6,16,22,27.8,9.3,70,13.9,41.983,-87.917
4007,1979,6,16,23,26.7,7.2,90,13.9,41.983,-87.917
4008,1979,6,16,0,25.6,6.2,100,14.4,41.983,-87.917
4009,1979,6,17,1,25,6.2,100,15,41.983,-87.917
4010,1979,6,17,2,24.4,5.7,100,15.6,41.983,-87.917
4011,1979,6,17,3,23.9,5.7,100,16.1,41.983,-87.917
4012,1979,6,17,4,23.3,6.2,100,16.7,41.983,-87.917
4013,1979,6,17,5,23.3,4.1,100,17.8,41.983,-87.917
4014,1979,6,17,6,23.3,4.6,10,18.3,41.983,-87.917
4015,1979,6,17,7,22.2,4.6,10,16.7,41.983,-87.917
4016,1979,6,17,8,23.3,5.2,40,17.2,41.983,-87.917
4017,1979,6,17,9,23.3,6.2,20,17.2,41.983,-87.917
4018,1979,6,17,10,20,6.7,10,14.4,41.983,-87.917
4019,1979,6,17,11,21.1,5.2,10,15.6,41.983,-87.917
4020,1979,6,17,12,21.1,6.2,10,15,41.983,-87.917
4021,1979,6,17,13,21.1,6.7,10,14.4,41.983,-87.917
4022,1979,6,17,14,22.2,5.2,10,14.4,41.983,-87.917
4023,1979,6,17,15,21.7,6.2,30,13.3,41.983,-87.917
4024,1979,6,17,16,20.6,6.2,20,12.8,41.983,-87.917
4025,1979,6,17,17,18.9,7.7,0,12.2,41.983,-87.917
4026,1979,6,17,18,18.3,6.2,60,12.8,41.983,-87.917
4027,1979,6,17,19,16.7,6.2,40,11.1,41.983,-87.917
4028,1979,6,17,20,15.6,6.2,0,10.6,41.983,-87.917
4029,1979,6,17,21,15.6,4.1,30,10,41.983,-87.917
4030,1979,6,17,22,15.6,4.6,20,10,41.983,-87.917
4031,1979,6,17,23,15.6,6.2,10,10,41.983,-87.917
4032,1979,6,17,0,15,5.7,0,10.6,41.983,-87.917
4033,1979,6,18,1,15,5.7,0,11.1,41.983,-87.917
4034,1979,6,18,2,13.9,3.6,0,11.1,41.983,-87.917
4035,1979,6,18,3,13.3,4.6,0,11.1,41.983,-87.917
4036,1979,6,18,4,13.3,5.7,0,11.1,41.983,-87.917
4037,1979,6,18,5,13.3,5.2,10,11.7,41.983,-87.917
4038,1979,6,18,6,13.3,6.2,0,11.1,41.983,-87.917
4039,1979,6,18,7,14.4,6.2,0,12.2,41.983,-87.917
4040,1979,6,18,8,16.1,7.7,0,12.2,41.983,-87.917
4041,1979,6,18,9,16.7,5.7,0,12.2,41.983,-87.917
4042,1979,6,18,10,17.2,5.2,0,11.7,41.983,-87.917
4043,1979,6,18,11,16.1,5.2,0,11.1,41.983,-87.917
4044,1979,6,18,12,15,4.1,0,11.7,41.983,-87.917
4045,1979,6,18,13,15.6,6.7,0,13.3,41.983,-87.917
4046,1979,6,18,14,17.2,6.7,0,12.8,41.983,-87.917
4047,1979,6,18,15,18.3,6.2,0,12.8,41.983,-87.917
4048,1979,6,18,16,18.9,5.2,0,12.2,41.983,-87.917
4049,1979,6,18,17,18.3,6.2,20,10.6,41.983,-87.917
4050,1979,6,18,18,17.2,5.7,0,10,41.983,-87.917
4051,1979,6,18,19,15.6,5.7,50,8.9,41.983,-87.917
4052,1979,6,18,20,13.9,3.6,20,8.3,41.983,-87.917
4053,1979,6,18,21,13.3,5.2,30,7.8,41.983,-87.917
4054,1979,6,18,22,13.3,3.1,50,8.3,41.983,-87.917
4055,1979,6,18,23,13.9,3.1,60,8.9,41.983,-87.917
4056,1979,6,18,0,13.9,3.6,10,10,41.983,-87.917
4057,1979,6,19,1,14.4,2.6,0,10.6,41.983,-87.917
4058,1979,6,19,2,16.7,3.6,10,11.1,41.983,-87.917
4059,1979,6,19,3,16.7,5.2,10,11.7,41.983,-87.917
4060,1979,6,19,4,16.7,5.2,0,11.7,41.983,-87.917
4061,1979,6,19,5,17.2,4.6,50,12.2,41.983,-87.917
4062,1979,6,19,6,17.8,6.2,20,11.7,41.983,-87.917
4063,1979,6,19,7,18.3,6.2,50,12.2,41.983,-87.917
4064,1979,6,19,8,20.6,5.2,20,13.9,41.983,-87.917
4065,1979,6,19,9,22.2,6.2,70,15.6,41.983,-87.917
4066,1979,6,19,10,23.9,6.7,60,16.7,41.983,-87.917
4067,1979,6,19,11,22.8,7.2,30,15.6,41.983,-87.917
4068,1979,6,19,12,24.4,6.2,20,17.8,41.983,-87.917
4069,1979,6,19,13,27.2,7.7,20,20,41.983,-87.917
4070,1979,6,19,14,27.8,7.2,50,20.6,41.983,-87.917
4071,1979,6,19,15,28.3,6.2,20,21.1,41.983,-87.917
4072,1979,6,19,16,28.9,7.2,60,21.1,41.983,-87.917
4073,1979,6,19,17,28.9,6.2,20,21.1,41.983,-87.917
4074,1979,6,19,18,27.8,5.7,20,20.6,41.983,-87.917
4075,1979,6,19,19,26.7,6.2,80,20,41.983,-87.917
4076,1979,6,19,20,26.1,8.8,70,20,41.983,-87.917
4077,1979,6,19,21,25.6,7.7,80,20,41.983,-87.917
4078,1979,6,19,22,25.6,8.8,80,20,41.983,-87.917
4079,1979,6,19,23,25,7.2,90,20,41.983,-87.917
4080,1979,6,19,0,24.4,5.7,90,20,41.983,-87.917
4081,1979,6,20,1,25,7.2,60,20,41.983,-87.917
4082,1979,6,20,2,24.4,8.8,80,20,41.983,-87.917
4083,1979,6,20,3,24.4,5.7,70,20.6,41.983,-87.917
4084,1979,6,20,4,24.4,7.2,70,20,41.983,-87.917
4085,1979,6,20,5,24.4,7.2,10,20,41.983,-87.917
4086,1979,6,20,6,25,2.6,0,20.6,41.983,-87.917
4087,1979,6,20,7,25,5.7,0,20.6,41.983,-87.917
4088,1979,6,20,8,25.6,7.2,0,20.6,41.983,-87.917
4089,1979,6,20,9,27.2,7.7,10,21.1,41.983,-87.917
4090,1979,6,20,10,28.3,10.3,10,20.6,41.983,-87.917
4091,1979,6,20,11,29.4,9.3,30,21.1,41.983,-87.917
4092,1979,6,20,12,30,10.8,20,21.1,41.983,-87.917
4093,1979,6,20,13,31.1,9.8,60,21.7,41.983,-87.917
4094,1979,6,20,14,32.2,9.8,60,21.7,41.983,-87.917
4095,1979,6,20,15,32.2,8.8,60,21.7,41.983,-87.917
4096,1979,6,20,16,31.7,7.2,10,18.3,41.983,-87.917
4097,1979,6,20,17,31.7,11.3,20,16.7,41.983,-87.917
4098,1979,6,20,18,30,8.2,30,16.1,41.983,-87.917
4099,1979,6,20,19,28.3,4.1,20,15.6,41.983,-87.917
4100,1979,6,20,20,25.6,3.6,60,14.4,41.983,-87.917
4101,1979,6,20,21,22.2,3.1,100,15,41.983,-87.917
4102,1979,6,20,22,21.7,4.1,100,15,41.983,-87.917
4103,1979,6,20,23,20.6,4.1,100,16.1,41.983,-87.917
4104,1979,6,20,0,21.7,3.1,100,15,41.983,-87.917
4105,1979,6,21,1,20,3.1,100,14.4,41.983,-87.917
4106,1979,6,21,2,20,3.6,100,15,41.983,-87.917
4107,1979,6,21,3,21.1,4.1,100,15,41.983,-87.917
4108,1979,6,21,4,20.6,3.6,100,14.4,41.983,-87.917
4109,1979,6,21,5,20,4.1,100,15,41.983,-87.917
4110,1979,6,21,6,21.7,5.2,100,16.1,41.983,-87.917
4111,1979,6,21,7,23.9,6.7,100,16.7,41.983,-87.917
4112,1979,6,21,8,25.6,6.2,100,16.1,41.983,-87.917
4113,1979,6,21,9,27.8,6.2,100,16.7,41.983,-87.917
4114,1979,6,21,10,28.9,9.3,100,15.6,41.983,-87.917
4115,1979,6,21,11,30,10.3,90,15.6,41.983,-87.917
4116,1979,6,21,12,30.6,10.3,90,13.3,41.983,-87.917
4117,1979,6,21,13,30.6,8.8,90,13.3,41.983,-87.917
4118,1979,6,21,14,30.6,8.2,80,14.4,41.983,-87.917
4119,1979,6,21,15,30.6,9.3,80,13.3,41.983,-87.917
4120,1979,6,21,16,30,10.3,90,12.8,41.983,-87.917
4121,1979,6,21,17,29.4,10.3,90,12.2,41.983,-87.917
4122,1979,6,21,18,28.9,8.8,100,12.8,41.983,-87.917
4123,1979,6,21,19,27.8,7.2,90,12.8,41.983,-87.917
4124,1979,6,21,20,26.1,4.1,100,13.3,41.983,-87.917
4125,1979,6,21,21,24.4,4.1,100,13.3,41.983,-87.917
4126,1979,6,21,22,22.8,4.1,100,13.3,41.983,-87.917
4127,1979,6,21,23,21.1,3.1,100,13.9,41.983,-87.917
4128,1979,6,21,0,19.4,2.6,100,13.3,41.983,-87.917
4129,1979,6,22,1,17.8,3.6,100,13.3,41.983,-87.917
4130,1979,6,22,2,17.8,3.1,100,13.3,41.983,-87.917
4131,1979,6,22,3,17.2,3.6,100,13.3,41.983,-87.917
4132,1979,6,22,4,16.1,2.6,70,12.8,41.983,-87.917
4133,1979,6,22,5,15.6,3.1,50,13.3,41.983,-87.917
4134,1979,6,22,6,18.3,3.1,30,15,41.983,-87.917
4135,1979,6,22,7,20.6,5.2,20,15,41.983,-87.917
4136,1979,6,22,8,22.2,3.1,10,15.6,41.983,-87.917
4137,1979,6,22,9,22.8,3.1,10,15.6,41.983,-87.917
4138,1979,6,22,10,23.3,3.1,10,15.6,41.983,-87.917
4139,1979,6,22,11,24.4,5.7,70,15.6,41.983,-87.917
4140,1979,6,22,12,23.9,5.2,70,15.6,41.983,-87.917
4141,1979,6,22,13,23.3,4.1,50,15.6,41.983,-87.917
4142,1979,6,22,14,23.3,5.2,90,15,41.983,-87.917
4143,1979,6,22,15,23.3,4.1,30,15,41.983,-87.917
4144,1979,6,22,16,22.8,4.6,30,14.4,41.983,-87.917
4145,1979,6,22,17,21.1,3.6,30,12.8,41.983,-87.917
4146,1979,6,22,18,20.6,4.6,60,12.8,41.983,-87.917
4147,1979,6,22,19,18.3,6.2,70,11.1,41.983,-87.917
4148,1979,6,22,20,15.6,4.6,80,10.6,41.983,-87.917
4149,1979,6,22,21,14.4,6.2,80,10.6,41.983,-87.917
4150,1979,6,22,22,13.9,6.7,60,9.4,41.983,-87.917
4151,1979,6,22,23,12.8,7.2,20,8.9,41.983,-87.917
4152,1979,6,22,0,12.8,7.7,0,8.3,41.983,-87.917
4153,1979,6,23,1,12.2,9.8,0,6.1,41.983,-87.917
4154,1979,6,23,2,11.7,8.8,0,5.6,41.983,-87.917
4155,1979,6,23,3,11.1,8.8,0,4.4,41.983,-87.917
4156,1979,6,23,4,10,6.7,0,4.4,41.983,-87.917
4157,1979,6,23,5,10,6.7,10,4.4,41.983,-87.917
4158,1979,6,23,6,10,7.7,0,5,41.983,-87.917
4159,1979,6,23,7,10.6,7.7,0,5.6,41.983,-87.917
4160,1979,6,23,8,11.7,6.2,0,6.1,41.983,-87.917
4161,1979,6,23,9,12.8,7.2,0,7.2,41.983,-87.917
4162,1979,6,23,10,13.9,6.2,20,7.2,41.983,-87.917
4163,1979,6,23,11,14.4,6.2,10,7.8,41.983,-87.917
4164,1979,6,23,12,14.4,5.2,10,7.8,41.983,-87.917
4165,1979,6,23,13,15,7.2,0,8.3,41.983,-87.917
4166,1979,6,23,14,15,8.2,0,7.2,41.983,-87.917
4167,1979,6,23,15,15,7.7,0,7.2,41.983,-87.917
4168,1979,6,23,16,14.4,7.2,0,5.6,41.983,-87.917
4169,1979,6,23,17,14.4,8.8,10,5.6,41.983,-87.917
4170,1979,6,23,18,14.4,7.2,10,7.2,41.983,-87.917
4171,1979,6,23,19,14.4,6.2,10,6.1,41.983,-87.917
4172,1979,6,23,20,13.3,5.2,20,4.4,41.983,-87.917
4173,1979,6,23,21,12.8,5.2,10,3.9,41.983,-87.917
4174,1979,6,23,22,12.8,4.1,10,3.3,41.983,-87.917
4175,1979,6,23,23,12.8,4.1,10,3.9,41.983,-87.917
4176,1979,6,23,0,12.2,3.6,0,3.3,41.983,-87.917
4177,1979,6,24,1,12.2,4.1,0,3.3,41.983,-87.917
4178,1979,6,24,2,11.7,4.6,30,3.3,41.983,-87.917
4179,1979,6,24,3,11.1,4.1,50,3.9,41.983,-87.917
4180,1979,6,24,4,10,3.6,80,3.3,41.983,-87.917
4181,1979,6,24,5,9.4,3.6,90,3.9,41.983,-87.917
4182,1979,6,24,6,11.7,3.6,90,7.2,41.983,-87.917
4183,1979,6,24,7,14.4,5.2,100,10,41.983,-87.917
4184,1979,6,24,8,16.1,5.2,100,10.6,41.983,-87.917
4185,1979,6,24,9,17.8,5.2,100,12.2,41.983,-87.917
4186,1979,6,24,10,18.9,5.2,100,12.2,41.983,-87.917
4187,1979,6,24,11,19.4,4.6,90,12.2,41.983,-87.917
4188,1979,6,24,12,20.6,5.2,30,11.7,41.983,-87.917
4189,1979,6,24,13,20.6,6.2,90,11.1,41.983,-87.917
4190,1979,6,24,14,20.6,4.6,100,10,41.983,-87.917
4191,1979,6,24,15,20.6,3.6,100,10,41.983,-87.917
4192,1979,6,24,16,20.6,6.2,100,8.3,41.983,-87.917
4193,1979,6,24,17,20.6,5.2,100,7.8,41.983,-87.917
4194,1979,6,24,18,20,5.2,100,6.7,41.983,-87.917
4195,1979,6,24,19,18.3,4.6,100,4.4,41.983,-87.917
4196,1979,6,24,20,15,4.1,100,2.8,41.983,-87.917
4197,1979,6,24,21,12.8,3.6,100,1.1,41.983,-87.917
4198,1979,6,24,22,11.1,2.6,100,0.6,41.983,-87.917
4199,1979,6,24,23,10,2.6,100,0.6,41.983,-87.917
4200,1979,6,24,0,9.4,2.1,100,0.6,41.983,-87.917
4201,1979,6,25,1,7.8,2.1,100,-0.6,41.983,-87.917
4202,1979,6,25,2,7.2,1.5,100,-0.6,41.983,-87.917
4203,1979,6,25,3,7.2,2.1,100,-1.1,41.983,-87.917
4204,1979,6,25,4,6.7,3.1,100,-0.6,41.983,-87.917
4205,1979,6,25,5,7.2,2.6,100,0.6,41.983,-87.917
4206,1979,6,25,6,11.7,2.1,100,6.7,41.983,-87.917
4207,1979,6,25,7,16.1,2.1,100,11.1,41.983,-87.917
4208,1979,6,25,8,20.6,2.1,80,13.3,41.983,-87.917
4209,1979,6,25,9,22.8,3.1,80,13.3,41.983,-87.917
4210,1979,6,25,10,24.4,2.1,90,12.8,41.983,-87.917
4211,1979,6,25,11,25.6,3.1,60,12.2,41.983,-87.917
4212,1979,6,25,12,26.7,3.1,30,11.7,41.983,-87.917
4213,1979,6,25,13,26.1,7.2,20,10,41.983,-87.917
4214,1979,6,25,14,25.6,4.1,70,10,41.983,-87.917
4215,1979,6,25,15,26.1,5.2,70,9.4,41.983,-87.917
4216,1979,6,25,16,25.6,5.2,80,8.3,41.983,-87.917
4217,1979,6,25,17,25,5.2,100,7.2,41.983,-87.917
4218,1979,6,25,18,23.9,4.6,100,5.6,41.983,-87.917
4219,1979,6,25,19,22.2,5.2,100,4.4,41.983,-87.917
4220,1979,6,25,20,19.4,4.1,100,2.8,41.983,-87.917
4221,1979,6,25,21,17.8,3.6,100,2.8,41.983,-87.917
4222,1979,6,25,22,16.7,3.1,100,2.8,41.983,-87.917
4223,1979,6,25,23,15,3.6,100,2.8,41.983,-87.917
4224,1979,6,25,0,13.9,1.5,100,2.8,41.983,-87.917
4225,1979,6,26,1,13.3,2.6,100,2.2,41.983,-87.917
4226,1979,6,26,2,12.8,2.6,100,2.8,41.983,-87.917
4227,1979,6,26,3,12.2,2.6,100,3.3,41.983,-87.917
4228,1979,6,26,4,11.7,2.1,90,2.8,41.983,-87.917
4229,1979,6,26,5,11.7,2.1,80,3.3,41.983,-87.917
4230,1979,6,26,6,14.4,3.1,60,8.3,41.983,-87.917
4231,1979,6,26,7,19.4,4.1,50,12.2,41.983,-87.917
4232,1979,6,26,8,22.2,6.2,20,12.2,41.983,-87.917
4233,1979,6,26,9,23.9,6.2,70,11.7,41.983,-87.917
4234,1979,6,26,10,26.1,6.2,70,12.8,41.983,-87.917
4235,1979,6,26,11,27.2,5.2,90,12.8,41.983,-87.917
